Ticker,Score,TechnicalScore,FundamentalScore,Trend,BBWidth_pct,ATR%,ADX,RSI,Close,MarketCap,PERatio,RevenueGrowthPct,ProfitMarginPct,FundamentalOutlook,FundamentalReasons,Action,ActionReason,Consolidating,BuyDip,Breakout,VolSpike,EMABullish,MACDBullish,VWAPReclaim
AAPL,5,2,3,DOWN,1.75,0.45,16.49,71.21,271.81,4033395294208.0,36.432304,,26.915001999999998,BULLISH,Profit margin 26.9%; P/E 36.4; Large-cap stability,WATCH,Good setup forming—wait for confirmation,True,False,False,False,False,False,True
AMD,5,4,1,DOWN,2.71,0.96,28.49,56.47,235.12,382646747136.0,123.05498,,10.323,POSITIVE,Profit margin 10.3%; Expensive valuation; Large-cap stability,WATCH,Good setup forming—wait for confirmation,False,False,True,False,False,False,True
MSFT,4,1,3,DOWN,1.31,0.45,19.0,48.76,494.7,3677187473408.0,35.159916,,35.707,BULLISH,Profit margin 35.7%; P/E 35.2; Large-cap stability,WATCH,Good setup forming—wait for confirmation,False,False,False,False,False,False,True
JPM,4,1,3,DOWN,1.75,0.48,22.56,61.04,303.25,833855946752.0,15.02713,,34.699999999999996,BULLISH,Profit margin 34.7%; P/E 15.0; Large-cap stability,WATCH,Good setup forming—wait for confirmation,False,False,False,False,False,False,True
KO,4,1,3,CHOPPY,0.57,0.23,12.27,44.18,71.0,305538859008.0,23.50828,,27.339999999999996,BULLISH,Profit margin 27.3%; P/E 23.5; Large-cap stability,WATCH,Good setup forming—wait for confirmation,True,False,False,False,False,False,False
NVDA,3,1,2,DOWN,3.64,0.82,18.8,63.06,187.43,4571689123840.0,53.255653,,52.414,POSITIVE,Profit margin 52.4%; Large-cap stability,AVOID,Signal too weak right now,False,False,False,False,False,False,True
AMZN,3,0,3,DOWN,2.97,0.71,39.57,31.21,220.47,2356283965440.0,31.132061,,11.063,BULLISH,Profit margin 11.1%; P/E 31.1; Large-cap stability,AVOID,Signal too weak right now,False,False,False,False,False,False,False
META,3,0,3,DOWN,2.71,0.65,23.09,43.3,592.6,1493740814336.0,26.234182,,30.891999999999996,BULLISH,Profit margin 30.9%; P/E 26.2; Large-cap stability,AVOID,Signal too weak right now,False,False,False,False,False,False,False
PEP,3,1,2,UP,0.75,0.33,16.95,47.76,148.45,203239505920.0,28.16888,,7.8200005,POSITIVE,P/E 28.2; Large-cap stability,AVOID,Signal too weak right now,False,False,False,False,False,False,False
TSLA,2,2,0,DOWN,2.6,0.9,15.39,61.89,410.48,1365265743872.0,285.07297,,5.314,NEUTRAL,Expensive valuation; Large-cap stability,AVOID,Signal too weak right now,True,False,False,False,False,False,True
XOM,2,0,2,DOWN,3.6,0.44,33.61,28.39,116.48,496583049216.0,16.930233,,9.1809995,POSITIVE,P/E 16.9; Large-cap stability,AVOID,Signal too weak right now,False,False,False,False,False,False,False
